Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-28 08:26:36,36.28,54.42,,,3.027,-0.36,-0.268,0.892,74,4,37322
2026-01-28 08:26:38,36.28,54.4,,,3.027,-0.372,-0.268,0.908,74,4,37323
2026-01-28 08:26:41,36.28,54.41,,,3.027,-0.364,-0.276,0.908,74,4,37324
2026-01-28 08:26:43,36.28,54.39,,,3.027,-0.36,-0.272,0.912,74,4,37325
2026-01-28 08:26:46,36.27,54.41,,,3.027,-0.348,-0.272,0.912,74,4,37326
2026-01-28 08:26:49,36.29,54.42,,,3.027,-0.372,-0.272,0.928,74,4,37327
2026-01-28 08:26:51,36.29,54.42,,,3.027,-0.376,-0.268,0.92,74,4,37328
2026-01-28 08:26:54,36.3,54.4,,,3.027,-0.38,-0.272,0.92,74,4,37329
2026-01-28 08:26:56,36.29,54.41,,,3.027,-0.376,-0.284,0.92,74,4,37330
2026-01-28 08:26:59,36.3,54.43,,,3.027,-0.372,-0.292,0.916,74,4,37331
2026-01-28 08:27:02,36.28,54.42,,,3.027,-0.352,-0.292,0.912,74,4,37332
2026-01-28 08:27:04,36.31,54.43,,,3.027,-0.352,-0.264,0.9,74,4,37333
2026-01-28 08:27:07,36.3,54.42,,,3.027,-0.368,-0.276,0.912,74,4,37334
2026-01-28 08:27:09,36.31,54.41,,,3.027,-0.36,-0.28,0.916,74,4,37335
2026-01-28 08:27:12,36.31,54.42,,,3.027,-0.352,-0.276,0.916,74,4,37336
2026-01-28 08:27:14,36.3,54.44,,,3.027,-0.36,-0.276,0.92,74,4,37337
2026-01-28 08:27:17,36.3,54.41,,,3.027,-0.364,-0.276,0.92,74,4,37338
2026-01-28 08:27:19,36.31,54.43,,,3.027,-0.372,-0.268,0.916,74,4,37339
2026-01-28 08:27:22,36.31,54.42,,,3.027,-0.376,-0.288,0.912,74,4,37340
2026-01-28 08:27:24,36.32,54.41,,,3.027,-0.372,-0.292,0.912,74,4,37341
2026-01-28 08:27:27,36.32,54.42,,,3.027,-0.352,-0.292,0.9,74,4,37342
2026-01-28 08:27:30,36.32,54.42,,,3.038,-0.368,-0.276,0.9,74,4,37343
2026-01-28 08:27:32,36.32,54.41,,,3.038,-0.368,-0.272,0.896,74,4,37344
2026-01-28 08:27:35,36.32,54.44,,,3.038,-0.364,-0.28,0.904,74,4,37345
2026-01-28 08:27:37,36.32,54.43,,,3.038,-0.356,-0.288,0.904,74,4,37346
2026-01-28 08:27:41,36.32,54.44,,,3.038,-0.36,-0.28,0.908,74,4,37347
2026-01-28 08:27:43,36.32,54.43,,,3.038,-0.356,-0.276,0.916,74,4,37348
2026-01-28 08:27:46,36.32,54.41,,,3.038,-0.38,-0.276,0.92,74,4,37349
2026-01-28 08:27:51,36.32,54.42,,,3.038,-0.364,-0.276,0.904,74,4,37351
2026-01-28 08:27:56,36.33,54.43,,,3.038,-0.356,-0.288,0.92,74,4,37353
2026-01-28 08:27:58,36.32,54.43,,,3.038,-0.356,-0.28,0.912,74,4,37354
2026-01-28 08:28:01,36.33,54.45,,,3.038,-0.356,-0.276,0.916,74,4,37355
2026-01-28 08:28:03,36.33,54.44,,,3.038,-0.364,-0.288,0.92,74,4,37356
2026-01-28 08:28:05,36.32,54.44,,,3.038,-0.372,-0.272,0.92,74,4,37357
2026-01-28 08:28:08,36.34,54.46,,,3.038,-0.38,-0.28,0.92,74,4,37358
2026-01-28 08:28:11,36.32,54.41,,,3.038,-0.38,-0.292,0.912,74,4,37359
2026-01-28 08:28:13,36.33,54.42,,,3.038,-0.384,-0.3,0.912,74,4,37360
2026-01-28 08:28:16,36.34,54.45,,,3.038,-0.372,-0.296,0.916,74,4,37361
2026-01-28 08:28:18,36.35,54.42,,,3.038,-0.36,-0.296,0.892,74,4,37362
2026-01-28 08:28:21,36.32,54.42,,,3.038,-0.368,-0.288,0.9,74,4,37363
2026-01-28 08:28:24,36.35,54.41,,,3.038,-0.36,-0.28,0.904,74,4,37364
2026-01-28 08:28:26,36.35,54.46,,,3.038,-0.368,-0.276,0.904,74,4,37365
2026-01-28 08:28:29,36.33,54.43,,,3.034,-0.372,-0.276,0.896,74,4,37366
2026-01-28 08:28:31,36.34,54.42,,,3.034,-0.36,-0.288,0.904,74,4,37367
2026-01-28 08:28:34,36.35,54.42,,,3.034,-0.356,-0.288,0.9,74,4,37368
2026-01-28 08:28:37,36.35,54.44,,,3.034,-0.356,-0.296,0.9,74,4,37369
2026-01-28 08:28:39,36.34,54.41,,,3.034,-0.36,-0.304,0.904,74,4,37370
2026-01-28 08:28:42,36.35,54.44,,,3.034,-0.36,-0.296,0.9,74,4,37371
2026-01-28 08:28:44,36.36,54.46,,,3.034,-0.352,-0.296,0.9,74,4,37372
2026-01-28 08:28:47,36.35,54.45,,,3.034,-0.364,-0.296,0.9,74,4,37373
2026-01-28 08:28:50,36.35,54.42,,,3.034,-0.36,-0.292,0.896,74,4,37374
2026-01-28 08:28:52,36.35,54.42,,,3.034,-0.364,-0.276,0.9,74,4,37375
2026-01-28 08:28:54,36.35,54.43,,,3.034,-0.372,-0.28,0.904,74,4,37376
2026-01-28 08:28:57,36.35,54.44,,,3.034,-0.368,-0.28,0.908,74,4,37377
2026-01-28 08:28:59,36.35,54.44,,,3.034,-0.356,-0.276,0.908,74,4,37378
2026-01-28 08:29:02,36.35,54.42,,,3.034,-0.372,-0.276,0.912,74,4,37379
2026-01-28 08:29:05,36.37,54.44,,,3.034,-0.38,-0.28,0.908,74,4,37380
2026-01-28 08:29:07,36.35,54.44,,,3.034,-0.376,-0.296,0.908,74,4,37381
2026-01-28 08:29:10,36.35,54.42,,,3.034,-0.372,-0.304,0.912,74,4,37382
2026-01-28 08:29:12,36.36,54.42,,,3.034,-0.36,-0.296,0.896,74,4,37383
2026-01-28 08:29:15,36.36,54.43,,,3.034,-0.364,-0.276,0.9,74,4,37384
2026-01-28 08:29:18,36.37,54.41,,,3.034,-0.364,-0.28,0.896,74,4,37385
2026-01-28 08:29:20,36.36,54.43,,,3.034,-0.36,-0.284,0.916,74,4,37386
2026-01-28 08:29:23,36.37,54.42,,,3.034,-0.376,-0.28,0.908,74,4,37387
2026-01-28 08:29:25,36.37,54.44,,,3.034,-0.372,-0.276,0.908,74,4,37388
2026-01-28 08:29:28,36.37,54.42,,,3.034,-0.372,-0.276,0.916,74,4,37389
2026-01-28 08:29:31,36.36,54.43,,,3.066,-0.384,-0.28,0.908,74,4,37390
2026-01-28 08:29:33,36.38,54.44,,,3.066,-0.38,-0.272,0.92,74,4,37391
2026-01-28 08:29:36,36.37,54.43,,,3.066,-0.38,-0.292,0.912,74,4,37392
2026-01-28 08:29:38,36.38,54.44,,,3.066,-0.38,-0.3,0.908,74,4,37393
2026-01-28 08:29:41,36.39,54.41,,,3.066,-0.38,-0.308,0.916,74,4,37394
2026-01-28 08:29:43,36.36,54.45,,,3.066,-0.372,-0.296,0.904,74,4,37395
2026-01-28 08:29:46,36.38,54.42,,,3.066,-0.36,-0.296,0.9,74,4,37396
2026-01-28 08:29:48,36.39,54.44,,,3.066,-0.368,-0.28,0.9,74,4,37397
2026-01-28 08:29:51,36.39,54.42,,,3.066,-0.368,-0.28,0.904,74,4,37398
2026-01-28 08:29:53,36.39,54.42,,,3.066,-0.368,-0.276,0.912,74,4,37399
2026-01-28 08:29:56,36.39,54.44,,,3.066,-0.364,-0.28,0.92,74,4,37400
2026-01-28 08:29:59,36.38,54.45,,,3.066,-0.38,-0.28,0.908,74,4,37401
2026-01-28 08:30:01,36.39,54.42,,,3.066,-0.384,-0.3,0.912,74,4,37402
2026-01-28 08:30:04,36.39,54.44,,,3.066,-0.364,-0.308,0.9,74,4,37403
2026-01-28 08:30:06,36.39,54.44,,,3.066,-0.364,-0.292,0.904,74,4,37404
2026-01-28 08:30:09,36.39,54.44,,,3.066,-0.364,-0.28,0.904,74,4,37405
2026-01-28 08:30:12,36.4,54.45,,,3.066,-0.372,-0.272,0.896,74,4,37406
2026-01-28 08:30:14,36.39,54.43,,,3.066,-0.36,-0.28,0.912,74,4,37407
2026-01-28 08:30:17,36.39,54.4,,,3.066,-0.368,-0.292,0.912,74,4,37408
2026-01-28 08:30:19,36.39,54.43,,,3.066,-0.376,-0.28,0.916,74,4,37409
2026-01-28 08:30:23,36.39,54.43,,,3.066,-0.384,-0.304,0.908,74,4,37410
2026-01-28 08:30:27,36.4,54.46,,,3.066,-0.364,-0.3,0.892,74,4,37412
2026-01-28 08:30:30,36.41,54.44,,,3.03,-0.36,-0.292,0.904,74,4,37413
2026-01-28 08:30:32,36.39,54.43,,,3.03,-0.368,-0.292,0.896,74,4,37414
2026-01-28 08:30:34,36.4,54.43,,,3.03,-0.532,-0.512,0.66,75,4,37415
2026-01-28 08:30:37,36.39,54.42,,,3.03,-0.308,-0.216,0.928,76,4,37416
2026-01-28 08:30:40,36.4,54.43,,,3.03,-0.312,-0.22,0.932,76,4,37417
2026-01-28 08:30:42,36.4,54.46,,,3.03,-0.32,-0.224,0.932,76,4,37418
2026-01-28 08:30:45,36.39,54.45,,,3.03,-0.316,-0.232,0.928,76,4,37419
2026-01-28 08:33:55,36.46,54.44,,,3.03,-0.312,-0.216,0.928,76,4,37493
2026-01-28 08:33:58,36.46,54.41,,,3.03,-0.324,-0.228,0.92,76,4,37494
2026-01-28 08:34:00,36.47,54.45,,,3.03,-0.312,-0.228,0.94,76,4,37495
2026-01-28 08:34:03,36.46,54.45,,,3.03,-0.304,-0.22,0.952,76,4,37496
2026-01-28 08:39:03,36.84,54.78,,,3.038,-0.492,-0.428,0.8,78,4,37613
2026-01-28 08:44:04,37.17,54.72,,,3.08,-0.5,-0.432,0.792,78,4,37730
2026-01-28 08:49:05,37.38,54.67,,,3.083,-0.496,-0.432,0.792,78,4,37847
2026-01-28 08:54:06,37.49,54.65,,,3.09,-0.488,-0.444,0.78,78,4,37964
2026-01-28 08:58:59,37.56,54.6,,,3.03,-0.488,-0.444,0.78,78,4,38078
2026-01-28 08:59:01,37.55,54.61,,,3.03,-0.484,-0.444,0.788,78,4,38079
2026-01-28 08:59:04,37.56,54.62,,,3.03,-0.492,-0.44,0.788,78,4,38080
2026-01-28 08:59:06,37.55,54.63,,,3.03,-0.488,-0.444,0.788,78,4,38081
2026-01-28 08:59:09,37.56,54.6,,,3.03,-0.48,-0.448,0.796,78,4,38082
2026-01-28 08:59:12,37.55,54.62,,,3.03,-0.484,-0.452,0.792,78,4,38083
2026-01-28 08:59:14,37.55,54.63,,,3.03,-0.488,-0.444,0.788,78,4,38084
2026-01-28 08:59:18,37.55,54.62,,,3.03,-0.488,-0.444,0.792,78,4,38085
2026-01-28 08:59:22,37.54,54.6,,,3.03,-0.484,-0.444,0.788,78,4,38087
2026-01-28 08:59:24,37.55,54.6,,,3.03,-0.488,-0.44,0.788,78,4,38088
2026-01-28 08:59:27,37.55,54.59,,,3.03,-0.488,-0.448,0.792,78,4,38089
2026-01-28 08:59:29,37.55,54.6,,,3.03,-0.484,-0.444,0.796,78,4,38090
2026-01-28 08:59:32,37.56,54.62,,,3.03,-0.488,-0.444,0.788,78,4,38091
2026-01-28 08:59:34,37.55,54.62,,,3.03,-0.484,-0.44,0.78,78,4,38092
2026-01-28 08:59:37,37.56,54.6,,,3.03,-0.484,-0.432,0.8,78,4,38093
2026-01-28 08:59:40,37.56,54.62,,,3.069,-0.488,-0.444,0.788,78,4,38094
2026-01-28 08:59:42,37.55,54.6,,,3.069,-0.484,-0.448,0.808,78,4,38095
2026-01-28 08:59:45,37.55,54.61,,,3.069,0.396,0.364,-0.256,79,4,38096
2026-01-28 08:59:47,37.57,54.62,,,3.069,0.084,-0.4,-1.016,79,4,38097
2026-01-28 08:59:50,37.55,54.62,,,3.069,0.656,0.672,-0.72,79,4,38098
2026-01-28 08:59:53,37.56,54.62,,,3.069,-0.536,-0.516,0.716,79,4,38099
2026-01-28 08:59:55,37.57,54.66,,,3.069,-0.324,-0.248,0.936,80,4,38100
2026-01-28 08:59:58,37.55,54.68,,,3.069,-0.316,-0.248,0.932,80,4,38101
2026-01-28 09:00:01,37.57,54.74,,,3.069,-0.324,-0.244,0.936,80,4,38102
2026-01-28 09:00:06,37.55,54.77,,,3.069,-0.324,-0.248,0.936,80,4,38104
2026-01-28 09:00:09,37.57,54.83,,,3.069,-0.32,-0.244,0.932,80,4,38105
2026-01-28 09:00:13,37.59,54.89,,,3.069,-0.328,-0.248,0.928,80,4,38107
2026-01-28 09:00:15,37.58,54.92,,,3.069,-0.316,-0.24,0.936,80,4,38108
2026-01-28 09:00:19,37.58,54.94,,,3.069,-0.324,-0.244,0.936,80,4,38109
2026-01-28 09:00:23,37.6,54.99,,,3.069,-0.324,-0.24,0.936,80,4,38111
2026-01-28 09:00:26,37.6,54.98,,,3.069,-0.324,-0.248,0.932,80,4,38112
2026-01-28 09:00:28,37.61,55.03,,,3.069,-0.316,-0.244,0.936,80,4,38113
2026-01-28 09:00:31,37.62,55.05,,,3.069,-0.324,-0.248,0.936,80,4,38114
2026-01-28 09:00:34,37.62,55.06,,,3.069,-0.312,-0.24,0.936,80,4,38115
2026-01-28 09:00:36,37.64,55.06,,,3.069,-0.316,-0.248,0.944,80,4,38116
2026-01-28 09:00:39,37.65,55.09,,,3.069,-0.316,-0.248,0.94,80,4,38117
2026-01-28 09:00:41,37.66,55.1,,,3.034,-0.316,-0.24,0.936,80,4,38118
2026-01-28 09:00:44,37.66,55.08,,,3.034,-0.316,-0.244,0.932,80,4,38119
2026-01-28 09:00:47,37.67,55.09,,,3.034,-0.316,-0.244,0.932,80,4,38120
2026-01-28 09:00:49,37.7,55.09,,,3.034,-0.316,-0.24,0.936,80,4,38121
2026-01-28 09:00:52,37.71,55.11,,,3.034,-0.316,-0.24,0.932,80,4,38122
2026-01-28 09:00:54,37.69,55.12,,,3.034,-0.312,-0.244,0.94,80,4,38123
2026-01-28 09:00:57,37.71,55.12,,,3.034,-0.32,-0.244,0.936,80,4,38124
2026-01-28 09:01:00,37.72,55.11,,,3.034,-0.316,-0.244,0.932,80,4,38125
2026-01-28 09:01:04,37.74,55.09,,,3.034,-0.324,-0.248,0.928,80,4,38127
2026-01-28 09:01:07,37.74,55.09,,,3.034,-0.324,-0.244,0.932,80,4,38128
2026-01-28 09:01:09,37.75,55.12,,,3.034,-0.316,-0.244,0.932,80,4,38129
2026-01-28 09:01:12,37.76,55.12,,,3.034,-0.324,-0.24,0.932,80,4,38130
2026-01-28 09:01:15,37.76,55.1,,,3.034,-0.312,-0.244,0.936,80,4,38131
2026-01-28 09:01:17,37.78,55.12,,,3.034,-0.32,-0.248,0.928,80,4,38132
2026-01-28 09:01:20,37.8,55.11,,,3.034,-0.328,-0.244,0.932,80,4,38133
2026-01-28 09:01:22,37.79,55.12,,,3.034,-0.32,-0.24,0.932,80,4,38134
2026-01-28 09:01:25,37.82,55.12,,,3.034,-0.312,-0.24,0.928,80,4,38135
2026-01-28 09:01:28,37.82,55.11,,,3.034,-0.32,-0.252,0.936,80,4,38136
2026-01-28 09:01:30,37.83,55.1,,,3.034,-0.316,-0.244,0.932,80,4,38137
2026-01-28 09:01:33,37.85,55.1,,,3.034,-0.312,-0.244,0.932,80,4,38138
2026-01-28 09:01:35,37.85,55.1,,,3.034,-0.324,-0.236,0.932,80,4,38139
2026-01-28 09:01:38,37.86,55.1,,,3.034,-0.32,-0.244,0.928,80,4,38140
2026-01-28 09:01:41,37.89,55.1,,,3.034,-0.32,-0.252,0.936,80,4,38141
2026-01-28 09:01:46,37.89,55.08,,,3.038,-0.32,-0.24,0.936,80,4,38143
2026-01-28 09:01:48,37.9,55.07,,,3.038,-0.324,-0.236,0.928,80,4,38144
2026-01-28 09:01:50,37.91,55.06,,,3.038,-0.324,-0.248,0.928,80,4,38145
2026-01-28 09:01:53,37.92,55.07,,,3.038,-0.316,-0.24,0.936,80,4,38146
2026-01-28 09:05:08,38.44,54.75,,,3.027,-0.32,-0.244,0.928,80,4,38222
2026-01-28 09:05:11,38.43,54.77,,,3.027,-0.324,-0.24,0.936,80,4,38223
2026-01-28 09:05:14,38.44,54.73,,,3.027,-0.32,-0.248,0.932,80,4,38224
2026-01-28 09:05:16,38.45,54.73,,,3.027,-0.316,-0.252,0.94,80,4,38225
2026-01-28 09:05:19,38.47,54.74,,,3.027,-0.324,-0.252,0.932,80,4,38226
2026-01-28 09:07:28,38.65,54.62,,,3.09,-0.324,-0.244,0.932,80,4,38276
2026-01-28 09:09:00,38.75,54.55,,,3.041,-0.324,-0.248,0.936,80,4,38312
2026-01-28 09:09:03,38.76,54.53,,,3.041,-0.324,-0.244,0.936,80,4,38313
2026-01-28 09:13:40,38.96,54.41,,,3.034,-0.324,-0.248,0.94,80,4,38421
2026-01-28 09:13:43,38.96,54.4,,,3.034,-0.324,-0.244,0.928,80,4,38422
2026-01-28 09:13:45,38.96,54.42,,,3.034,-0.32,-0.244,0.94,80,4,38423
2026-01-28 09:13:48,38.96,54.43,,,3.034,-0.32,-0.248,0.932,80,4,38424
2026-01-28 09:13:51,38.96,54.41,,,3.034,-0.324,-0.252,0.936,80,4,38425
2026-01-28 09:13:56,38.98,54.4,,,3.034,-0.324,-0.244,0.932,80,4,38427
2026-01-28 09:13:59,38.96,54.42,,,3.034,-0.112,-0.02,1.02,81,4,38428
2026-01-28 09:14:03,38.97,54.42,,,3.034,0.004,0.196,1.132,81,4,38430
2026-01-28 09:14:06,38.98,54.41,,,3.034,-0.228,-0.344,1.116,81,4,38431
2026-01-28 09:14:09,38.97,54.41,,,3.034,0.372,0.092,-0.732,81,4,38432
2026-01-28 09:14:12,38.98,54.4,,,3.034,-0.344,-0.232,1.064,81,4,38433
2026-01-28 09:14:16,38.96,54.47,,,3.034,-0.408,-0.344,0.868,84,4,38435
2026-01-28 09:14:18,38.97,54.49,,,3.034,-0.408,-0.352,0.864,84,4,38436
2026-01-28 09:19:19,39.46,54.74,,,3.041,-0.408,-0.352,0.864,84,4,38553
2026-01-28 09:19:32,39.47,54.74,,,3.041,-0.428,-0.344,0.876,84,4,38558
2026-01-28 09:19:35,39.46,54.74,,,3.041,-0.424,-0.352,0.864,84,4,38559
2026-01-28 09:19:37,39.46,54.76,,,3.041,-0.408,-0.368,0.864,84,4,38560
2026-01-28 09:19:40,39.48,54.74,,,3.041,-0.412,-0.352,0.884,84,4,38561
2026-01-28 09:19:42,39.48,54.76,,,3.041,-0.416,-0.352,0.88,84,4,38562
2026-01-28 09:19:46,39.47,54.75,,,3.041,-0.404,-0.376,0.856,84,4,38563
2026-01-28 09:19:50,39.48,54.73,,,3.083,-0.424,-0.352,0.864,84,4,38565
2026-01-28 09:19:53,39.49,54.73,,,3.083,-0.38,-0.356,0.852,84,4,38566
2026-01-28 09:19:55,39.49,54.73,,,3.083,-0.424,-0.344,0.88,84,4,38567
2026-01-28 09:19:58,39.49,54.73,,,3.083,-0.424,-0.352,0.86,84,4,38568
2026-01-28 09:20:00,39.5,54.75,,,3.083,-0.416,-0.348,0.872,84,4,38569
2026-01-28 09:20:03,39.5,54.73,,,3.083,-0.392,-0.364,0.844,84,4,38570
2026-01-28 09:21:36,39.56,54.67,,,3.038,-0.42,-0.364,0.88,84,4,38606
2026-01-28 09:21:38,39.56,54.67,,,3.038,-0.416,-0.36,0.888,84,4,38607
2026-01-28 09:21:40,39.56,54.68,,,3.038,-0.42,-0.356,0.868,84,4,38608
2026-01-28 09:21:43,39.56,54.68,,,3.038,-0.428,-0.348,0.868,84,4,38609
2026-01-28 09:21:46,39.56,54.66,,,3.038,-0.396,-0.344,0.848,84,4,38610
2026-01-28 09:21:48,39.56,54.66,,,3.038,-0.388,-0.364,0.848,84,4,38611
2026-01-28 09:21:51,39.56,54.66,,,3.041,-0.396,-0.376,0.86,84,4,38612
2026-01-28 09:21:56,39.57,54.66,,,3.041,-0.42,-0.356,0.876,84,4,38614
2026-01-28 09:21:59,39.58,54.67,,,3.041,-0.424,-0.348,0.888,84,4,38615
2026-01-28 09:22:01,39.57,54.65,,,3.041,-0.416,-0.352,0.884,84,4,38616
2026-01-28 09:22:04,39.58,54.67,,,3.041,-0.428,-0.356,0.876,84,4,38617
2026-01-28 09:22:07,39.58,54.67,,,3.041,-0.424,-0.356,0.86,84,4,38618
2026-01-28 09:24:59,39.64,54.6,,,3.087,-0.42,-0.344,0.868,84,4,38685
2026-01-28 09:25:03,39.63,54.59,,,3.087,-0.396,-0.384,0.848,84,4,38687
2026-01-28 09:25:06,39.64,54.6,,,3.087,-0.396,-0.36,0.844,84,4,38688
2026-01-28 09:25:09,39.62,54.6,,,3.087,-0.408,-0.344,0.856,84,4,38689
2026-01-28 09:25:11,39.65,54.56,,,3.087,-0.42,-0.336,0.876,84,4,38690
2026-01-28 09:25:14,39.65,54.58,,,3.087,-0.424,-0.356,0.872,84,4,38691
2026-01-28 09:25:16,39.64,54.59,,,3.087,-0.412,-0.34,0.876,84,4,38692
2026-01-28 09:27:07,39.64,54.57,,,3.034,-0.396,-0.38,0.844,84,4,38735
2026-01-28 09:27:10,39.64,54.57,,,3.034,-0.384,-0.368,0.848,84,4,38736
2026-01-28 09:27:12,39.63,54.58,,,3.034,-0.396,-0.352,0.852,84,4,38737
2026-01-28 09:27:15,39.64,54.56,,,3.034,-0.416,-0.344,0.868,84,4,38738
2026-01-28 09:27:18,39.64,54.58,,,3.034,-0.42,-0.352,0.872,84,4,38739
2026-01-28 09:27:20,39.64,54.56,,,3.034,-0.416,-0.348,0.872,84,4,38740
2026-01-28 09:27:23,39.64,54.56,,,3.034,-0.42,-0.352,0.88,84,4,38741
2026-01-28 09:27:25,39.64,54.56,,,3.034,-0.416,-0.356,0.868,84,4,38742
2026-01-28 09:27:27,39.64,54.56,,,3.034,-0.412,-0.368,0.868,84,4,38743
2026-01-28 09:27:30,39.63,54.57,,,3.034,-0.404,-0.376,0.86,84,4,38744
2026-01-28 09:27:33,39.64,54.58,,,3.034,-0.392,-0.38,0.84,84,4,38745
2026-01-28 09:27:35,39.63,54.58,,,3.034,-0.384,-0.352,0.852,84,4,38746
2026-01-28 09:27:38,39.64,54.57,,,3.034,-0.42,-0.34,0.872,84,4,38747
2026-01-28 09:27:40,39.63,54.55,,,3.034,-0.432,-0.348,0.872,84,4,38748
2026-01-28 09:27:43,39.63,54.57,,,3.034,-0.416,-0.352,0.872,84,4,38749
2026-01-28 09:27:46,39.64,54.56,,,3.034,-0.42,-0.348,0.888,84,4,38750
2026-01-28 09:27:48,39.63,54.56,,,3.034,-0.416,-0.348,0.872,84,4,38751
2026-01-28 09:27:51,39.64,54.58,,,3.094,-0.424,-0.364,0.868,84,4,38752
2026-01-28 09:27:54,39.63,54.57,,,3.094,-0.404,-0.364,0.856,84,4,38753
2026-01-28 09:27:58,39.64,54.54,,,3.094,-0.4,-0.34,0.856,84,4,38755
2026-01-28 09:28:01,39.64,54.56,,,3.094,-0.428,-0.352,0.868,84,4,38756
2026-01-28 09:28:04,39.64,54.55,,,3.094,-0.42,-0.356,0.88,84,4,38757
2026-01-28 09:28:06,39.64,54.56,,,3.094,-0.424,-0.372,0.872,84,4,38758
2026-01-28 09:28:09,39.63,54.55,,,3.094,-0.396,-0.38,0.852,84,4,38759
2026-01-28 09:28:11,39.63,54.54,,,3.094,-0.424,-0.344,0.868,84,4,38760
2026-01-28 09:28:14,39.63,54.55,,,3.094,-0.424,-0.348,0.884,84,4,38761
2026-01-28 09:28:16,39.64,54.56,,,3.094,-0.408,-0.372,0.86,84,4,38762
2026-01-28 09:28:19,39.64,54.55,,,3.094,-0.396,-0.36,0.852,84,4,38763
2026-01-28 09:28:21,39.64,54.58,,,3.094,-0.424,-0.348,0.868,84,4,38764
2026-01-28 09:28:24,39.63,54.54,,,3.094,-0.424,-0.348,0.876,84,4,38765
2026-01-28 09:28:27,39.64,54.55,,,3.094,-0.392,-0.384,0.84,84,4,38766
2026-01-28 09:28:29,39.64,54.55,,,3.094,-0.424,-0.348,0.872,84,4,38767
2026-01-28 09:28:32,39.62,54.55,,,3.094,-0.42,-0.344,0.876,84,4,38768
2026-01-28 09:28:34,39.64,54.54,,,3.094,-0.384,-0.36,0.844,84,4,38769
2026-01-28 09:28:37,39.63,54.55,,,3.094,-0.424,-0.348,0.888,84,4,38770
2026-01-28 09:28:40,39.63,54.53,,,3.094,-0.392,-0.38,0.848,84,4,38771
2026-01-28 09:28:42,39.64,54.56,,,3.094,-0.424,-0.36,0.872,84,4,38772
2026-01-28 09:28:45,39.63,54.56,,,3.094,-0.412,-0.364,0.864,84,4,38773
2026-01-28 09:28:47,39.62,54.57,,,3.094,-0.392,-0.348,0.864,84,4,38774
2026-01-28 09:28:50,39.62,54.54,,,3.094,-0.412,-0.356,0.868,84,4,38775
2026-01-28 09:28:52,39.63,54.55,,,3.027,-0.42,-0.36,0.872,84,4,38776
2026-01-28 09:28:55,39.64,54.56,,,3.027,-0.392,-0.364,0.844,84,4,38777
2026-01-28 09:28:58,39.63,54.56,,,3.027,-0.408,-0.352,0.872,84,4,38778
2026-01-28 09:29:00,39.62,54.57,,,3.027,-0.424,-0.368,0.868,84,4,38779
2026-01-28 09:29:03,39.63,54.55,,,3.027,-0.392,-0.356,0.856,84,4,38780
2026-01-28 09:29:05,39.64,54.54,,,3.027,-0.42,-0.356,0.872,84,4,38781
2026-01-28 09:32:23,39.58,54.53,,,3.038,-0.42,-0.332,0.872,84,4,38858
2026-01-28 09:32:25,39.59,54.56,,,3.038,-0.42,-0.348,0.876,84,4,38859
2026-01-28 09:32:28,39.58,54.54,,,3.038,-0.424,-0.36,0.872,84,4,38860
2026-01-28 09:32:31,39.58,54.56,,,3.038,-0.396,-0.376,0.872,84,4,38861
2026-01-28 09:32:33,39.58,54.53,,,3.038,-0.42,-0.352,0.872,84,4,38862
2026-01-28 09:32:36,39.57,54.55,,,3.038,-0.412,-0.376,0.864,84,4,38863
2026-01-28 09:32:39,39.58,54.55,,,3.038,-0.416,-0.348,0.868,84,4,38864
2026-01-28 09:32:41,39.6,54.54,,,3.038,-0.4,-0.38,0.86,84,4,38865
2026-01-28 09:32:44,39.58,54.55,,,3.038,-0.42,-0.348,0.876,84,4,38866
2026-01-28 09:32:46,39.59,54.53,,,3.038,-0.396,-0.384,0.856,84,4,38867
2026-01-28 09:32:49,39.59,54.53,,,3.038,-0.42,-0.348,0.876,84,4,38868
2026-01-28 09:32:51,39.58,54.56,,,3.038,-0.404,-0.368,0.856,84,4,38869
2026-01-28 09:32:54,39.59,54.56,,,3.08,-0.424,-0.352,0.868,84,4,38870
2026-01-28 09:32:57,39.56,54.55,,,3.08,-0.384,-0.368,0.86,84,4,38871
2026-01-28 09:32:59,39.57,54.54,,,3.08,-0.424,-0.356,0.888,84,4,38872
2026-01-28 09:33:02,39.57,54.53,,,3.08,-0.408,-0.34,0.856,84,4,38873
2026-01-28 09:33:05,39.58,54.54,,,3.08,-0.424,-0.348,0.872,84,4,38874
2026-01-28 09:33:08,39.57,54.55,,,3.08,-0.432,-0.34,0.864,84,4,38875
2026-01-28 09:33:12,39.58,54.56,,,3.08,-0.428,-0.34,0.872,84,4,38877
2026-01-28 09:33:14,39.58,54.56,,,3.08,-0.4,-0.376,0.856,84,4,38878
2026-01-28 09:33:17,39.57,54.55,,,3.08,-0.412,-0.348,0.876,84,4,38879
2026-01-28 09:33:19,39.58,54.52,,,3.08,-0.388,-0.352,0.848,84,4,38880
2026-01-28 09:33:22,39.57,54.56,,,3.08,-0.424,-0.356,0.884,84,4,38881
2026-01-28 09:33:25,39.57,54.57,,,3.08,-0.42,-0.34,0.876,84,4,38882
